Candidate_ID,Candidate_Name,Skills,Experience_Years,Experience_Details,Education,Projects,Certifications,Behavioral_Signals,Platform_Activity,GitHub_Link,Portfolio,LinkedIn,Gender,Age,Religion,Nationality,Relevance_Label
C01,Elena Rostova,"python, pytorch, sql, transformers, nlp, docker",5.5,"Senior NLP Engineer at DeepMind for 3 years. Lead researcher building large language model pipelines and fine-tuning transformer architectures. Highly skilled in PyTorch and vector indices.","Master of Science in Artificial Intelligence","Created a custom localized transformer model with low-resource training details.","AWS Certified Machine Learning Specialist, NVIDIA CUDA Developer Certificate","Demonstrates exceptional leadership and strong communication skills. Direct team management experience.",92,https://github.com/elena_r,https://elena.ai,https://linkedin.com/in/elena-rostova,Female,29,Orthodox,Russian,1
C02,Arjun Mehta,"python, sql, scikit-learn, pandas, aws, docker, fastapi",4.0,"Machine Learning Engineer at TechSolutions. Built and deployed multiple predictive models to AWS production systems. Extensive backend integration using FastAPI and PostgreSQL.","Bachelor of Technology in Computer Science","Built an automated financial anomaly detection pipeline with scikit-learn and Docker.","AWS Solutions Architect Associate","Proactive team player with high initiative and problem solving capabilities.",85,https://github.com/arjunm,https://arjunmehta.dev,https://linkedin.com/in/arjun-mehta,Male,26,Hindu,Indian,1
C03,Sarah Jenkins,"react, javascript, html, css, git, tailwind",3.5,"Frontend Developer at WebLabs for 3 years. Developed interactive dashboards, responsive user interfaces, and custom visual metrics components using React and TailwindCSS.","Bachelor of Science in Web Design","Designed and created an open-source react component library for dashboard visualizations.","Certified Scrum Developer, React Advanced Certificate","Strong communication, collaborative spirit, and adapts easily to fast-paced environments.",78,https://github.com/sjenkins,https://sjenkins.io,https://linkedin.com/in/sarah-j,Female,25,Christian,British,0
C04,Marcus Dubois,"python, sql, Docker, kubernetes, aws, git, mlops",6.0,"DevOps and MLOps Engineer at CloudCorp. Managed cloud infrastructure, deployed Kubernetes clusters, and built automated CI/CD pipelines for machine learning model delivery.","Master of Science in Software Engineering","Created a scalable auto-scaling cluster on AWS for ML model inferences.","Kubernetes Certified Administrator (CKA), AWS SysOps Administrator","Highly organized, reliable under pressure, and outstanding system-level debugger.",88,https://github.com/marcus_d,https://dubois.cloud,https://linkedin.com/in/marcus-dubois,Male,34,Catholic,French,1
C05,Yuki Tanaka,"python, pytorch, numpy, pandas, git",1.5,"Junior Data Scientist at CyberAgent. Assisted senior team members in data cleaning, preprocessing, and training basic neural networks for text classification tasks.","Bachelor of Science in Data Science","Trained an LSTM network for sentiment analysis on customer review logs.","Python Developer Certificate","Eager to learn, self-motivated, and responds very well to mentorship.",65,https://github.com/yuki_t,https://yuki-tanaka.net,https://linkedin.com/in/yuki-t,Female,23,Shinto,Japanese,0
C06,Amina Yusuf,"python, sql, pandas, numpy, scikit-learn, tableau",3.0,"Data Analyst at Jumia Group. Created interactive business intelligence reports, wrote optimized SQL queries, and built predictive analytics models using pandas and scikit-learn.","Bachelor of Science in Statistics","Developed a customer churn prediction dashboard using Tableau and scikit-learn.","Google Data Analytics Professional Certificate","Exceptional analytical skills, self-directed, and detailed communicator.",70,https://github.com/amina_y,https://yusuf.io,https://linkedin.com/in/amina-y,Female,28,Muslim,Nigerian,0
C07,Diego Martinez,"react, javascript, typescript, html, css, docker",5.0,"Senior Frontend Engineer at InnovateTech. Built web applications with React and TypeScript, focusing on performance optimizations and clean state management implementations.","Bachelor of Science in Computer Engineering","Refactored a legacy enterprise dashboard code to TypeScript, cutting bundle sizes.","TypeScript Specialist Certification","Strong team player, collaborative leader, and excellent UI design sense.",81,https://github.com/diego_m,https://diegomartinez.dev,https://linkedin.com/in/diego-m,Male,31,Catholic,Spanish,0
C08,Chen Wei,"python, pytorch, transformers, nlp, tensorflow",4.5,"AI Researcher at Baidu. Worked on custom NLP research pipelines, tokenizers, and deep learning architectures for Chinese semantic understanding tasks. Published in NLP conferences.","PhD in Computer Science (Artificial Intelligence)","Authored paper on efficient parameter tuning in Transformer networks.","ACL Research Merit Award","Creative thinker, strong academic analytical approach, thrives in research teams.",89,https://github.com/chenwei_ai,https://chenwei.academic.edu,https://linkedin.com/in/chen-wei,Male,30,Buddhist,Chinese,1
C09,Emily Cooper,"python, flask, sql, git",1.0,"Junior Backend Intern at ParisWeb. Assisted in maintaining web backend APIs built on Flask and writing database queries for web application reporting dashboards.","Associate Degree in Web Development","Built a personal portfolio web site using Flask and deployed on Heroku.","Flask Bootcamp Certificate","Highly adaptable, positive communicator, and fast learner.",55,https://github.com/emily_c,https://emilycooper.me,https://linkedin.com/in/emily-c,Female,22,Christian,American,0
C10,Mateo Silva,"python, Docker, kubernetes, gcp, git",4.0,"Cloud Infrastructure Engineer at PortoPay. Configured GCP resources, dockerized microservices, and managed container deployment orchestration under Kubernetes clusters.","Bachelor of Science in Systems Engineering","Automated docker container builds and registry pushes for microservice architectures.","Google Certified Professional Cloud Architect","Highly collaborative, problem solver, and strong team communicator.",76,https://github.com/mateo_s,https://mateosilva.tech,https://linkedin.com/in/mateo-silva,Male,27,Christian,Brazilian,0
